"year","bio1","bio2","bio3","bio4","bio5","bio6","Unknown"
1985,0,1995.1,1255.3,107.3,73.1,1.1,NA
1986,0,409.7,2655.4,600.4,22.9,10.1,NA
1987,0,643.2,434.4,1357.6,136.5,6.5,NA
1988,9.2,1632.8,1348.6,321.8,453.1,45.9,NA
1989,1.5,1512.1,1409.6,308.6,12.5,27.1,NA
1990,4.5,1942.3,2213.5,1179.2,48.2,0,NA
1991,4,21.2,29.8,6.4,0.9,0,NA
1992,1.4,44,66.1,10.5,0.8,0,NA
1993,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,NA,NA,NA,NA
1995,NA,NA,NA,NA,NA,NA,NA
1996,0.1,19.1,19.5,1,0,0,NA
1997,NA,NA,NA,NA,NA,NA,NA
1998,NA,NA,NA,NA,NA,NA,NA
1999,0.51,61.98,115.73,11.82,0,NA,0
2000,0.38,51.98,25.42,8.18,1,NA,0
2001,0,60.69,55.63,5.72,0.27,NA,0.02
2002,0.21,33.8,38.07,5.35,0.37,NA,0.09
2003,3.73,50.53,38.45,8.62,0,NA,5.23
2004,0.02,67.02,39.32,7.42,0,NA,0.01
2005,0.86,36.03,47.41,10.34,1.02,NA,0
2006,NA,NA,NA,NA,NA,NA,NA
2007,12.28,168.23,63.03,6.94,0,NA,0
2008,14.1,90,131.35,17.6,0.17,NA,0
2009,11.47,139.99,90.83,9.13,0,NA,0
2010,0.62,11.81,9.42,0.22,0,NA,0
2011,1.78,114.87,73.81,10.78,0.85,NA,0
2012,1.25,136.09,32.48,3.5,0,NA,0.72
2013,15.38,226.65,405.42,20.18,0,NA,NA
2014,63.91,547.97,146.1,21.54,0,NA,NA
2015,28.32,122.91,166.82,8.86,NA,NA,39.78
2016,NA,NA,NA,NA,NA,NA,NA
2017,0.1,109.71,22.5,0.77,NA,NA,NA
2018,1.55,177.01,109.78,0.52,NA,NA,0.02
2019,0.19,104.52,168.14,9.51,NA,NA,NA
2020,NA,NA,NA,NA,NA,NA,NA
2021,NA,NA,NA,NA,NA,NA,NA
